datatype,instrument,from_date,to_date
metrics,POPCATUSDT,2024-08-23,2025-11-27
metrics,PORT3USDT,2025-06-05,2025-11-27
metrics,PORTALUSDT,2024-03-01,2025-07-13
metrics,POWRUSDT,2023-10-28,2025-03-10
metrics,PROMPTUSDT,2025-04-12,2025-11-27
metrics,PROMUSDT,2025-01-16,2025-11-27
metrics,PROVEUSDT,2025-08-06,2025-11-27
metrics,PTBUSDT,2025-09-04,2025-11-27
metrics,PUFFERUSDT,2025-06-05,2025-11-27
metrics,PUMPBTCUSDT,2025-06-14,2025-11-27
metrics,PUMPUSDT,2025-04-13,2025-11-27
metrics,PUNDIXUSDT,2025-05-01,2025-11-27
metrics,PYTHUSDT,2023-11-23,2025-04-05
metrics,QNTUSDT,2023-06-25,2024-03-05
metrics,QTUMUSDT,2023-06-16,2023-12-13
metrics,QUICKUSDT,2024-09-07,2025-11-27
metrics,QUSDT,2025-09-03,2025-11-27
metrics,RADUSDT,2023-07-02,2024-07-16
metrics,RAREUSDT,2024-08-16,2025-11-27
metrics,RAYSOLUSDT,2024-12-11,2025-11-27
metrics,RAYUSDT,2023-06-16,2024-07-16
metrics,RDNTUSDT,2023-06-30,2024-08-17
metrics,RECALLUSDT,2025-10-16,2025-11-27
metrics,REDUSDT,2025-03-07,2025-11-27
metrics,REEFUSDT,2023-06-16,2023-12-13
metrics,REIUSDT,2024-09-28,2025-11-27
metrics,RENDERUSDT,2024-07-27,2025-11-27
metrics,RENUSDT,2023-06-16,2023-12-13
metrics,RESOLVUSDT,2025-06-11,2025-11-27
metrics,REZUSDT,2024-05-01,2025-09-12
metrics,RIFUSDT,2023-10-22,2025-03-04
metrics,RIVERUSDT,2025-10-18,2025-11-27
metrics,RLCUSDT,2023-06-16,2023-12-13
metrics,RNDRUSDT,2023-05-11,2024-06-21
metrics,RONINUSDT,2024-02-07,2025-06-20
metrics,ROSEUSDT,2023-06-17,2023-12-13
metrics,RPLUSDT,2024-09-10,2025-11-27
metrics,RSRUSDT,2023-06-16,2023-12-13
metrics,RUNEUSDT,2023-06-16,2023-12-13
metrics,RVNUSDT,2023-06-16,2023-12-13
metrics,RVVUSDT,2025-10-19,2025-11-27
metrics,SAFEUSDT,2024-10-26,2025-11-27
metrics,SAGAUSDT,2024-04-10,2025-08-22
metrics,SAHARAUSDT,2025-06-27,2025-11-27
metrics,SANDBUSD,2023-05-11,2023-12-13
metrics,SANDUSDT,2023-06-16,2023-12-13
metrics,SANTOSUSDT,2024-10-29,2025-11-27
metrics,SAPIENUSDT,2025-08-21,2025-11-27
metrics,SCRTUSDT,2024-11-22,2025-11-27
metrics,SCRUSDT,2024-10-23,2025-11-27
metrics,SCUSDT,2023-06-16,2024-07-16
metrics,SEIUSDT,2023-08-18,2024-12-29
metrics,SENTUSDT,2025-11-15,2025-11-27
metrics,SFPUSDT,2023-06-16,2023-12-13
metrics,SHELLUSDT,2025-02-18,2025-11-27
metrics,SIGNUSDT,2025-04-29,2025-11-27
metrics,SIRENUSDT,2025-03-23,2025-11-27
metrics,SKATEUSDT,2025-06-10,2025-11-27
metrics,SKLUSDT,2023-06-16,2023-12-13
metrics,SKYAIUSDT,2025-05-14,2025-11-27
metrics,SKYUSDT,2025-09-10,2025-11-27
metrics,SLERFUSDT,2024-11-22,2025-11-27
metrics,SLPUSDT,2023-11-02,2025-11-27
metrics,SNTUSDT,2023-11-03,2024-07-16
metrics,SNXUSDT,2023-06-16,2023-12-13
metrics,SOLBUSD,2023-06-16,2023-12-13
metrics,SOLUSDC,2024-01-05,2025-05-18
metrics,SOLUSDT,2023-06-16,2023-12-13
metrics,SOLVUSDT,2025-01-18,2025-11-27
metrics,SOMIUSDT,2025-08-26,2025-11-27
metrics,SONICUSDT,2025-01-09,2025-11-27
metrics,SOONUSDT,2025-05-24,2025-11-27
metrics,SOPHUSDT,2025-05-29,2025-11-27
metrics,SPELLUSDT,2023-06-24,2024-03-05
metrics,SPKUSDT,2025-06-18,2025-11-27
metrics,SPXUSDT,2024-12-11,2025-11-27
metrics,SQDUSDT,2025-06-12,2025-11-27
metrics,SRMUSDT,2023-06-16,2023-10-02
metrics,SSVUSDT,2023-05-11,2024-07-08
metrics,STABLEUSDT,2025-11-07,2025-11-27
metrics,STBLUSDT,2025-09-18,2025-11-27
metrics,STEEMUSDT,2023-11-10,2025-03-22
metrics,STGUSDT,2023-06-24,2024-03-05
metrics,STMXUSDT,2023-06-16,2023-12-13
metrics,STORJUSDT,2023-06-16,2023-12-13
metrics,STOUSDT,2025-04-13,2025-11-27
metrics,STPTUSDT,2023-10-19,2024-07-16
metrics,STRAXUSDT,2023-10-12,2024-07-16
metrics,STRKUSDT,2024-02-21,2025-07-04
metrics,STXUSDT,2023-06-29,2024-07-06
metrics,SUIUSDC,2024-02-09,2025-06-22
metrics,SUIUSDT,2023-05-11,2024-09-15
metrics,SUNUSDT,2024-08-23,2025-11-27
metrics,SUPERUSDT,2023-11-27,2025-04-11
metrics,SUSDT,2025-01-17,2025-11-27
metrics,SUSHIUSDT,2023-06-16,2023-12-13
metrics,SWARMSUSDT,2025-01-08,2025-11-27
metrics,SWELLUSDT,2024-11-09,2025-11-27
metrics,SXPUSDT,2023-06-16,2023-12-13
metrics,SXTUSDT,2025-05-03,2025-11-27
metrics,SYNUSDT,2024-08-17,2025-11-27
metrics,SYRUPUSDT,2025-05-08,2025-11-27
metrics,SYSUSDT,2024-08-20,2025-11-27
metrics,TACUSDT,2025-07-16,2025-11-27
metrics,TAGUSDT,2025-07-26,2025-11-27
metrics,TAIKOUSDT,2025-06-12,2025-11-27
metrics,TAKEUSDT,2025-09-04,2025-11-27
metrics,TANSSIUSDT,2025-07-10,2025-11-27
metrics,TAOUSDT,2024-04-12,2025-08-24
metrics,TAUSDT,2025-07-22,2025-11-27
metrics,THETAUSDT,2023-06-16,2023-12-13
metrics,THEUSDT,2024-11-28,2025-11-27
metrics,TIAUSDC,2024-04-26,2025-09-07
metrics,TIAUSDT,2023-11-02,2025-03-14
metrics,TLMBUSD,2023-06-21,2023-12-13
metrics,TLMUSDT,2022-11-17,2024-03-05
metrics,TNSRUSDT,2024-04-09,2025-08-21
metrics,TOKENUSDT,2023-11-05,2025-03-18
metrics,TOMOUSDT,2023-06-16,2023-12-13
metrics,TONUSDT,2024-03-02,2025-07-14
metrics,TOSHIUSDT,2025-09-18,2025-11-27
metrics,TOWNSUSDT,2025-08-06,2025-11-27
metrics,TRADOORUSDT,2025-09-20,2025-11-27
metrics,TRBUSDT,2023-06-16,2024-03-05
metrics,TREEUSDT,2025-07-30,2025-11-27
metrics,TROYUSDT,2024-11-01,2025-06-06
metrics,TRUMPUSDC,2025-03-07,2025-11-27
metrics,TRUMPUSDT,2025-01-19,2025-11-27
metrics,TRUSTUSDT,2025-11-06,2025-11-27
metrics,TRUTHUSDT,2025-10-02,2025-11-27
metrics,TRUUSDT,2023-06-29,2024-07-19
metrics,TRXBUSD,2023-05-11,2023-12-13
metrics,TRXUSDT,2023-06-16,2023-12-13
metrics,TSTUSDT,2025-02-10,2025-11-27
metrics,TURBOUSDT,2024-05-31,2025-10-13
metrics,TURTLEUSDT,2025-10-23,2025-11-27
metrics,TUSDT,2023-05-11,2024-06-21
metrics,TUTUSDT,2025-03-21,2025-11-27
metrics,TWTUSDT,2023-11-05,2025-03-17
metrics,UAIUSDT,2025-11-07,2025-11-27
metrics,UBUSDT,2025-09-13,2025-11-27
metrics,UMAUSDT,2023-05-11,2024-09-22
metrics,UNFIUSDT,2023-06-16,2023-12-13
metrics,UNIBUSD,2023-05-11,2023-12-13
metrics,UNIUSDC,2025-06-17,2025-11-27
metrics,UNIUSDT,2023-06-16,2023-12-13
metrics,USDCUSDT,2023-05-11,2024-07-26
metrics,USELESSUSDT,2025-08-16,2025-11-27
metrics,USTCUSDT,2023-11-28,2025-04-11
metrics,USUALUSDT,2024-12-19,2025-11-27
metrics,UXLINKUSDT,2024-09-16,2025-11-27
metrics,VANAUSDT,2024-12-17,2025-11-27
metrics,VANRYUSDT,2024-03-27,2025-07-26
metrics,VELODROMEUSDT,2024-12-14,2025-11-27
metrics,VELVETUSDT,2025-07-16,2025-11-27
metrics,VETUSDT,2023-06-16,2023-12-13
metrics,VFYUSDT,2025-10-01,2025-11-27
metrics,VICUSDT,2025-03-13,2025-11-27
metrics,VIDTUSDT,2024-08-24,2025-06-06
metrics,VINEUSDT,2025-01-25,2025-11-27
metrics,VIRTUALUSDT,2024-12-11,2025-11-27
metrics,VOXELUSDT,2024-08-21,2025-11-27
metrics,VTHOUSDT,2025-01-23,2025-11-27
metrics,VVVUSDT,2025-01-30,2025-11-27
metrics,WALUSDT,2025-03-28,2025-11-27
metrics,WAVESBUSD,2023-06-22,2023-12-13
metrics,WAVESUSDT,2023-06-16,2023-12-13
metrics,WAXPUSDT,2023-10-19,2025-03-02
metrics,WCTUSDT,2025-04-16,2025-11-27
metrics,WIFUSDC,2024-04-05,2025-08-17
metrics,WIFUSDT,2024-01-19,2025-06-01
metrics,WLDUSDC,2024-03-27,2025-07-27
metrics,WLDUSDT,2023-07-25,2024-12-06
metrics,WLFIUSDC,2025-09-09,2025-11-27
metrics,WLFIUSDT,2025-08-24,2025-11-27
metrics,WOOUSDT,2023-05-11,2023-12-13
metrics,WUSDT,2024-04-04,2025-08-16
metrics,XAIUSDT,2024-01-10,2025-05-23
metrics,XANUSDT,2025-09-30,2025-11-27
metrics,XCNUSDT,2025-04-12,2025-11-27
metrics,XEMUSDT,2023-06-16,2023-12-13
metrics,XLMUSDT,2023-06-16,2023-12-13
metrics,XMRUSDT,2023-06-16,2023-12-13
metrics,XNYUSDT,2025-08-14,2025-11-27
metrics,XPINUSDT,2025-09-13,2025-11-27
metrics,XPLUSDT,2025-08-23,2025-11-27
metrics,XRPBUSD,2023-06-16,2023-12-13
metrics,XRPUSDC,2024-01-05,2025-05-18
metrics,XRPUSDT,2023-06-16,2023-12-13
metrics,XTZUSDT,2023-06-16,2023-12-13
metrics,XVGUSDT,2023-07-06,2024-11-16
metrics,XVSUSDT,2023-07-01,2024-08-26
metrics,YALAUSDT,2025-08-08,2025-11-27
metrics,YBUSDT,2025-10-11,2025-11-27
metrics,YFIIUSDT,2023-06-16,2024-02-08
metrics,YFIUSDT,2023-06-16,2023-12-13
metrics,YGGUSDT,2023-08-06,2024-12-19
metrics,ZBTUSDT,2025-10-18,2025-11-27
metrics,ZECUSDC,2025-11-20,2025-11-27
metrics,ZECUSDT,2023-06-16,2023-12-13
metrics,ZENUSDT,2023-06-16,2023-12-13
metrics,ZEREBROUSDT,2025-01-03,2025-11-27
metrics,ZETAUSDT,2024-02-03,2025-06-16
metrics,ZILUSDT,2023-06-16,2023-12-13
metrics,ZKCUSDT,2025-09-16,2025-11-27
metrics,ZKJUSDT,2025-05-14,2025-11-27
metrics,ZKUSDT,2024-06-18,2025-10-30
metrics,ZORAUSDT,2025-07-26,2025-11-27
metrics,ZRCUSDT,2025-07-30,2025-11-27
metrics,ZROUSDT,2024-06-21,2025-11-02
metrics,ZRXUSDT,2023-06-16,2023-12-13
metrics,币安人生USDT,2025-10-21,2025-11-27
premiumIndexKlines,0GUSDT,2025-09-18,2025-11-27
premiumIndexKlines,1000000BOBUSDT,2025-06-06,2025-11-27
premiumIndexKlines,1000000MOGUSDT,2024-11-08,2025-11-27
premiumIndexKlines,1000BONKUSDC,2024-05-03,2025-09-15
premiumIndexKlines,1000BONKUSDT,2023-11-23,2025-04-06
premiumIndexKlines,1000BTTCUSDT,2022-01-29,2023-06-06
premiumIndexKlines,1000CATUSDT,2024-10-22,2025-11-27
premiumIndexKlines,1000CHEEMSUSDT,2024-11-26,2025-11-27
premiumIndexKlines,1000FLOKIUSDT,2023-05-10,2024-09-18
premiumIndexKlines,1000LUNCBUSD,2022-06-05,2023-08-01
premiumIndexKlines,1000LUNCUSDT,2022-09-15,2024-01-22
premiumIndexKlines,1000PEPEUSDC,2024-03-08,2025-07-21
premiumIndexKlines,1000PEPEUSDT,2023-05-10,2024-09-17
premiumIndexKlines,1000RATSUSDT,2023-12-16,2025-04-29
premiumIndexKlines,1000SATSUSDT,2023-12-13,2025-04-26
premiumIndexKlines,1000SHIBBUSD,2022-07-25,2023-08-01
premiumIndexKlines,1000SHIBUSDC,2024-03-29,2025-08-10
premiumIndexKlines,1000SHIBUSDT,2021-07-28,2023-06-06
premiumIndexKlines,1000WHYUSDT,2024-11-26,2025-11-27
premiumIndexKlines,1000XECUSDT,2021-09-20,2023-06-06
premiumIndexKlines,1000XUSDT,2024-11-14,2025-11-27
premiumIndexKlines,1INCHUSDT,2021-07-31,2023-06-06
premiumIndexKlines,1MBABYDOGEUSDT,2024-09-17,2025-11-27
premiumIndexKlines,2ZUSDT,2025-10-03,2025-11-27
premiumIndexKlines,42USDT,2025-10-28,2025-11-27
premiumIndexKlines,4USDT,2025-10-09,2025-11-27
premiumIndexKlines,A2ZUSDT,2025-07-31,2025-11-27
premiumIndexKlines,AAVEUSDC,2025-06-17,2025-11-27
premiumIndexKlines,AAVEUSDT,2021-07-31,2023-06-05
premiumIndexKlines,ACEUSDT,2023-12-19,2025-05-01
premiumIndexKlines,ACHUSDT,2023-02-27,2024-07-06
premiumIndexKlines,ACTUSDT,2024-11-12,2025-11-27
premiumIndexKlines,ACXUSDT,2024-12-07,2025-11-27
premiumIndexKlines,ADABUSD,2021-08-17,2023-06-06
premiumIndexKlines,ADAUSDC,2025-03-07,2025-11-27
premiumIndexKlines,ADAUSDT,2021-07-29,2023-07-07
premiumIndexKlines,AERGOUSDT,2024-09-11,2025-11-27
premiumIndexKlines,AEROUSDT,2024-12-05,2025-11-27
premiumIndexKlines,AEVOUSDT,2024-03-14,2025-07-26
premiumIndexKlines,AGIXBUSD,2023-01-24,2023-08-01
premiumIndexKlines,AGIXUSDT,2023-02-21,2024-06-30
premiumIndexKlines,AGLDUSDT,2023-07-30,2024-12-10
premiumIndexKlines,AGTUSDT,2025-05-21,2025-11-27
premiumIndexKlines,AI16ZUSDT,2025-01-03,2025-11-27
premiumIndexKlines,AIAUSDT,2025-09-19,2025-11-27
premiumIndexKlines,AINUSDT,2025-07-11,2025-11-27
premiumIndexKlines,AIOTUSDT,2025-05-01,2025-11-27
premiumIndexKlines,AIOUSDT,2025-08-14,2025-11-27
premiumIndexKlines,AIUSDT,2024-01-09,2025-05-22
premiumIndexKlines,AIXBTUSDT,2024-12-21,2025-11-27
premiumIndexKlines,AKEUSDT,2025-09-27,2025-11-27
premiumIndexKlines,AKROUSDT,2021-07-31,2023-06-05
premiumIndexKlines,AKTUSDT,2024-11-19,2025-11-27
premiumIndexKlines,ALCHUSDT,2025-01-08,2025-11-27
premiumIndexKlines,ALGOUSDT,2021-07-28,2023-07-07
premiumIndexKlines,ALICEUSDT,2021-07-30,2025-05-12
premiumIndexKlines,ALLOUSDT,2025-11-12,2025-11-27
premiumIndexKlines,ALLUSDT,2025-08-07,2025-11-27
premiumIndexKlines,ALPACAUSDT,2024-08-23,2025-07-11
premiumIndexKlines,ALPHAUSDT,2021-07-29,2023-06-06
premiumIndexKlines,ALPINEUSDT,2025-05-07,2025-11-27
premiumIndexKlines,ALTUSDT,2024-01-26,2025-06-08
premiumIndexKlines,AMBBUSD,2022-09-20,2023-08-01
premiumIndexKlines,AMBUSDT,2023-04-04,2024-08-11
premiumIndexKlines,ANCBUSD,2022-05-29,2023-08-01
premiumIndexKlines,ANCUSDT,2022-03-11,2023-06-06
premiumIndexKlines,ANIMEUSDT,2025-01-24,2025-11-27
premiumIndexKlines,ANKRUSDT,2021-07-30,2023-06-06
premiumIndexKlines,ANTUSDT,2021-12-30,2023-06-06
premiumIndexKlines,APEBUSD,2022-05-22,2023-08-01
premiumIndexKlines,APEUSDT,2022-03-25,2023-07-30
premiumIndexKlines,API3USDT,2022-02-25,2023-07-07
premiumIndexKlines,APRUSDT,2025-10-24,2025-11-27
premiumIndexKlines,APTBUSD,2022-10-30,2023-11-13
premiumIndexKlines,APTUSDT,2022-10-24,2024-03-02
premiumIndexKlines,ARBUSDC,2024-04-20,2025-08-31
premiumIndexKlines,ARBUSDT,2023-03-28,2024-08-04
premiumIndexKlines,ARCUSDT,2025-01-18,2025-11-27
premiumIndexKlines,ARIAUSDT,2025-09-04,2025-11-27
premiumIndexKlines,ARKMUSDT,2023-07-29,2024-12-09
premiumIndexKlines,ARKUSDT,2023-09-20,2025-01-31
premiumIndexKlines,ARPAUSDT,2021-10-22,2023-06-05
premiumIndexKlines,ARUSDT,2021-10-01,2023-06-06
premiumIndexKlines,ASRUSDT,2025-05-07,2025-11-27
premiumIndexKlines,ASTERUSDT,2025-09-20,2025-11-27
premiumIndexKlines,ASTRUSDT,2023-02-19,2024-06-28
premiumIndexKlines,ATAUSDT,2021-09-08,2023-06-06
premiumIndexKlines,ATHUSDT,2025-04-03,2025-11-27
premiumIndexKlines,ATOMUSDT,2021-07-31,2023-07-07
premiumIndexKlines,ATUSDT,2025-10-30,2025-11-27
premiumIndexKlines,AUCTIONBUSD,2022-08-10,2023-08-01
premiumIndexKlines,AUCTIONUSDT,2023-12-16,2025-04-28
premiumIndexKlines,AUDIOUSDT,2021-08-29,2023-06-06
premiumIndexKlines,AUSDT,2025-05-29,2025-11-27
premiumIndexKlines,AVAAIUSDT,2025-01-18,2025-11-27
premiumIndexKlines,AVAUSDT,2024-12-14,2025-11-27
premiumIndexKlines,AVAXBUSD,2022-05-17,2023-08-01
premiumIndexKlines,AVAXUSDC,2024-03-21,2025-08-02
premiumIndexKlines,AVAXUSDT,2021-07-28,2023-05-19
premiumIndexKlines,AVNTUSDT,2025-09-10,2025-11-27
premiumIndexKlines,AWEUSDT,2025-05-22,2025-11-27
premiumIndexKlines,AXLUSDT,2024-03-02,2025-07-14
premiumIndexKlines,AXSUSDT,2021-07-28,2023-06-06
premiumIndexKlines,B2USDT,2025-05-07,2025-11-27
premiumIndexKlines,B3USDT,2025-02-14,2025-11-27
premiumIndexKlines,BABYUSDT,2025-04-06,2025-11-27
premiumIndexKlines,BADGERUSDT,2023-11-10,2025-03-23
premiumIndexKlines,BAKEUSDT,2021-07-30,2023-06-06
premiumIndexKlines,BALUSDT,2021-07-29,2023-05-19
premiumIndexKlines,BANANAS31USDT,2025-03-23,2025-11-27
premiumIndexKlines,BANANAUSDT,2024-08-16,2025-11-27
premiumIndexKlines,BANDUSDT,2021-07-31,2023-05-19
premiumIndexKlines,BANKUSDT,2025-04-19,2025-11-27
premiumIndexKlines,BANUSDT,2024-11-19,2025-11-27
premiumIndexKlines,BARDUSDT,2025-09-19,2025-11-27
premiumIndexKlines,BASUSDT,2025-08-27,2025-11-27
premiumIndexKlines,BATUSDT,2021-07-28,2023-07-07
premiumIndexKlines,BBUSDT,2024-05-14,2025-09-25
premiumIndexKlines,BCHUSDC,2024-04-05,2025-08-17
premiumIndexKlines,BCHUSDT,2021-07-28,2023-07-07
premiumIndexKlines,BDXNUSDT,2025-06-04,2025-11-27
premiumIndexKlines,BEAMXUSDT,2023-11-18,2025-03-31
premiumIndexKlines,BEATUSDT,2025-11-13,2025-11-27
premiumIndexKlines,BELUSDT,2021-07-31,2023-06-06
premiumIndexKlines,BERAUSDT,2025-02-07,2025-11-27
premiumIndexKlines,BICOUSDT,2023-09-29,2025-02-09
premiumIndexKlines,BIDUSDT,2025-03-21,2025-11-27
premiumIndexKlines,BIGTIMEUSDT,2023-10-13,2025-02-23
premiumIndexKlines,BIOUSDC,2025-08-26,2025-11-27
premiumIndexKlines,BIOUSDT,2025-01-04,2025-11-27
premiumIndexKlines,BLESSUSDT,2025-09-24,2025-11-27
premiumIndexKlines,BLUAIUSDT,2025-10-22,2025-11-27
premiumIndexKlines,BLUEBIRDUSDT,2022-11-06,2024-03-16
premiumIndexKlines,BLURUSDT,2023-05-03,2024-09-09
premiumIndexKlines,BLZUSDT,2021-07-31,2023-05-19
premiumIndexKlines,BMTUSDT,2025-03-18,2025-11-27
premiumIndexKlines,BNBBUSD,2021-08-17,2023-06-06
premiumIndexKlines,BNBUSDC,2024-01-05,2025-05-18
premiumIndexKlines,BNBUSDT,2021-07-31,2023-07-07
premiumIndexKlines,BNTUSDT,2023-08-11,2024-12-22
premiumIndexKlines,BNXUSDT,2022-04-04,2023-08-14
premiumIndexKlines,BOBUSDT,2025-11-22,2025-11-27
premiumIndexKlines,BOMEUSDC,2024-04-26,2025-09-07
premiumIndexKlines,BOMEUSDT,2024-03-17,2025-07-29
premiumIndexKlines,BONDUSDT,2023-10-16,2025-02-26
premiumIndexKlines,BRETTUSDT,2024-08-21,2025-11-27
premiumIndexKlines,BROCCOLI714USDT,2025-03-22,2025-11-27
premiumIndexKlines,BROCCOLIF3BUSDT,2025-03-22,2025-11-27
premiumIndexKlines,BRUSDT,2025-03-22,2025-11-27
premiumIndexKlines,BSVUSDT,2023-10-21,2025-03-03
premiumIndexKlines,BSWUSDT,2024-09-06,2025-10-23
premiumIndexKlines,BTCBUSD,2021-07-31,2022-11-30
premiumIndexKlines,BTCDOMUSDT,2021-07-31,2023-06-06
premiumIndexKlines,BTCSTUSDT,2021-07-28,2025-05-16
premiumIndexKlines,BTCUSDC,2024-01-05,2025-05-18
premiumIndexKlines,BTCUSDT,2022-03-20,2025-05-12
premiumIndexKlines,BTRUSDT,2025-08-28,2025-11-27
premiumIndexKlines,BTSUSDT,2021-07-31,2023-06-06
premiumIndexKlines,BTTUSDT,2021-07-28,2023-06-06
premiumIndexKlines,BULLAUSDT,2025-07-05,2025-11-27
premiumIndexKlines,BUSDT,2025-05-23,2025-11-27
premiumIndexKlines,BZRXUSDT,2021-07-28,2023-05-19
premiumIndexKlines,C98USDT,2021-08-29,2023-06-06
premiumIndexKlines,CAKEUSDT,2023-11-04,2025-03-16
premiumIndexKlines,CARVUSDT,2025-08-08,2025-11-27
premiumIndexKlines,CATIUSDT,2024-09-21,2025-11-27
premiumIndexKlines,CCUSDT,2025-11-01,2025-11-27
premiumIndexKlines,CELOUSDT,2021-09-30,2023-06-06
premiumIndexKlines,CELRUSDT,2021-07-30,2023-06-06
premiumIndexKlines,CETUSUSDT,2024-11-07,2025-11-27
premiumIndexKlines,CFXUSDT,2023-02-25,2024-07-04
premiumIndexKlines,CGPTUSDT,2024-12-21,2025-11-27
premiumIndexKlines,CHESSUSDT,2024-08-30,2025-11-27
premiumIndexKlines,CHILLGUYUSDT,2024-11-28,2025-11-27
premiumIndexKlines,CHRUSDT,2021-07-29,2023-06-06
premiumIndexKlines,CHZUSDT,2021-07-28,2023-06-06
premiumIndexKlines,CKBUSDT,2023-03-05,2024-07-12
premiumIndexKlines,CLANKERUSDT,2025-11-13,2025-11-27
premiumIndexKlines,CLOUSDT,2025-10-15,2025-11-27
premiumIndexKlines,COAIUSDT,2025-09-26,2025-11-27
premiumIndexKlines,COCOSUSDT,2023-02-26,2023-08-01
premiumIndexKlines,COMBOUSDT,2023-06-07,2024-10-14
premiumIndexKlines,COMMONUSDT,2025-10-28,2025-11-27
premiumIndexKlines,COMPUSDT,2021-07-31,2023-07-07
premiumIndexKlines,COOKIEUSDT,2025-01-08,2025-11-27
premiumIndexKlines,COSUSDT,2024-10-01,2025-11-27
premiumIndexKlines,COTIUSDT,2021-07-31,2025-05-26
premiumIndexKlines,COWUSDT,2024-11-07,2025-11-27
premiumIndexKlines,CROSSUSDT,2025-07-11,2025-11-27
premiumIndexKlines,CRVUSDC,2024-07-05,2025-11-16
premiumIndexKlines,CRVUSDT,2021-07-31,2023-05-19
premiumIndexKlines,CTKUSDT,2021-07-31,2023-06-06
premiumIndexKlines,CTSIUSDT,2021-10-29,2023-06-05
premiumIndexKlines,CUDISUSDT,2025-08-21,2025-11-27
premiumIndexKlines,CUSDT,2025-07-16,2025-11-27
premiumIndexKlines,CVCUSDT,2021-07-28,2023-06-05
premiumIndexKlines,CVXBUSD,2022-07-18,2023-08-01
premiumIndexKlines,CVXUSDT,2022-09-29,2024-02-04
premiumIndexKlines,CYBERUSDT,2023-08-22,2025-01-02
premiumIndexKlines,DAMUSDT,2025-08-19,2025-11-27
premiumIndexKlines,DARUSDT,2022-05-02,2023-09-11
premiumIndexKlines,DASHUSDT,2022-03-20,2025-05-16
premiumIndexKlines,DEEPUSDT,2025-04-23,2025-11-27
premiumIndexKlines,DEFIUSDT,2021-07-31,2023-05-19
premiumIndexKlines,DEGENUSDT,2024-11-16,2025-11-27
premiumIndexKlines,DEGOUSDT,2024-12-14,2025-11-27
premiumIndexKlines,DENTUSDT,2021-07-29,2023-06-06
premiumIndexKlines,DEXEUSDT,2024-12-25,2025-11-27
premiumIndexKlines,DFUSDT,2024-12-31,2025-11-27
premiumIndexKlines,DGBUSDT,2021-07-29,2025-05-28
premiumIndexKlines,DIAUSDT,2024-10-03,2025-11-27
premiumIndexKlines,DMCUSDT,2025-06-25,2025-11-27
premiumIndexKlines,DODOBUSD,2022-05-29,2023-10-07
premiumIndexKlines,DODOUSDT,2021-07-31,2023-06-06
premiumIndexKlines,DODOXUSDT,2023-08-09,2024-12-20
premiumIndexKlines,DOGEBUSD,2021-08-29,2023-06-06
premiumIndexKlines,DOGEUSDC,2024-01-19,2025-06-01
premiumIndexKlines,DOGEUSDT,2021-07-28,2023-07-07
premiumIndexKlines,DOGSUSDT,2024-08-27,2025-11-27
premiumIndexKlines,DOLOUSDT,2025-05-02,2025-11-27
premiumIndexKlines,DOODUSDT,2025-05-10,2025-11-27
premiumIndexKlines,DOTBUSD,2022-06-29,2023-08-01
premiumIndexKlines,DOTECOUSDT,2022-06-05,2022-08-08
premiumIndexKlines,DOTUSDT,2021-07-30,2023-05-19
premiumIndexKlines,DRIFTUSDT,2024-11-09,2025-11-27
premiumIndexKlines,DUSDT,2025-01-10,2025-11-27
premiumIndexKlines,DUSKUSDT,2022-01-10,2023-06-06
premiumIndexKlines,DYDXUSDT,2021-09-15,2023-06-06
premiumIndexKlines,DYMUSDT,2024-02-08,2025-06-21
premiumIndexKlines,EDENUSDT,2025-10-01,2025-11-27
premiumIndexKlines,EDUUSDT,2023-05-05,2024-09-11
premiumIndexKlines,EGLDUSDT,2021-07-29,2023-05-19
premiumIndexKlines,EIGENUSDT,2024-10-02,2025-11-27
premiumIndexKlines,ENAUSDC,2024-05-03,2025-09-14
premiumIndexKlines,ENAUSDT,2024-04-03,2025-08-15
premiumIndexKlines,ENJUSDT,2021-07-31,2025-05-12
premiumIndexKlines,ENSOUSDT,2025-10-15,2025-11-27
premiumIndexKlines,ENSUSDT,2021-12-03,2023-06-06
premiumIndexKlines,EOSUSDT,2021-07-31,2023-07-07
premiumIndexKlines,EPICUSDT,2025-03-14,2025-11-27
premiumIndexKlines,EPTUSDT,2025-04-22,2025-11-27
premiumIndexKlines,ERAUSDT,2025-07-18,2025-11-27
premiumIndexKlines,ESPORTSUSDT,2025-07-30,2025-11-27
premiumIndexKlines,ETCBUSD,2022-08-02,2023-08-01
premiumIndexKlines,ETCUSDT,2021-07-30,2023-07-07
premiumIndexKlines,ETHBTC,2023-05-01,2024-09-07
premiumIndexKlines,ETHBUSD,2021-07-31,2025-05-13
premiumIndexKlines,ETHFIUSDC,2024-05-03,2025-09-14
premiumIndexKlines,ETHFIUSDT,2024-03-19,2025-07-31
premiumIndexKlines,ETHUSDC,2024-01-05,2025-05-18
premiumIndexKlines,ETHUSDT,2021-07-28,2023-07-07
premiumIndexKlines,ETHWUSDT,2023-11-29,2025-04-11
premiumIndexKlines,EULUSDT,2025-10-14,2025-11-27
premiumIndexKlines,EVAAUSDT,2025-10-04,2025-11-27
premiumIndexKlines,FARTCOINUSDT,2024-12-21,2025-11-27
premiumIndexKlines,FETUSDT,2023-01-22,2024-05-31
premiumIndexKlines,FFUSDT,2025-09-30,2025-11-27
